Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Nigeria,NGA,1993,0.11
Nigeria,NGA,1994,0.11
Nigeria,NGA,1995,0.11
Nigeria,NGA,1996,0.11
Nigeria,NGA,1997,0.11
Nigeria,NGA,1998,0.11
Nigeria,NGA,1999,0.12
Nigeria,NGA,2000,0.12
Nigeria,NGA,2001,0.12
Nigeria,NGA,2002,0.12
Nigeria,NGA,2003,0.12
Nigeria,NGA,2004,0.13
Nigeria,NGA,2005,0.13
Nigeria,NGA,2006,0.14
Nigeria,NGA,2007,0.14
Nigeria,NGA,2008,0.15
Nigeria,NGA,2009,0.15
Nigeria,NGA,2010,0.16
Nigeria,NGA,2011,0.16
Nigeria,NGA,2012,0.17
Nigeria,NGA,2013,0.18
Nigeria,NGA,2014,0.18
Nigeria,NGA,2015,0.19
Nigeria,NGA,2016,0.2
Nigeria,NGA,2017,0.21
Nigeria,NGA,2018,0.22
Nigeria,NGA,2019,0.23
Niue,NIU,1990,0.58
Niue,NIU,1991,0.58
Niue,NIU,1992,0.58
Niue,NIU,1993,0.59
Niue,NIU,1994,0.6
Niue,NIU,1995,0.6
Niue,NIU,1996,0.6
Niue,NIU,1997,0.6
Niue,NIU,1998,0.59
Niue,NIU,1999,0.57
Niue,NIU,2000,0.58
Niue,NIU,2001,0.57
Niue,NIU,2002,0.57
Niue,NIU,2003,0.58
Niue,NIU,2004,0.53
Niue,NIU,2005,0.58
Niue,NIU,2006,0.59
Niue,NIU,2007,0.59
Niue,NIU,2008,0.6
Niue,NIU,2009,0.6
Niue,NIU,2010,0.61
Niue,NIU,2011,0.61
Niue,NIU,2012,0.61
Niue,NIU,2013,0.61
Niue,NIU,2014,0.61
Niue,NIU,2015,0.62
Niue,NIU,2016,0.62
Niue,NIU,2017,0.62
Niue,NIU,2018,0.62
Niue,NIU,2019,0.63
North America (WB),,1990,2.76
North America (WB),,1991,2.79
North America (WB),,1992,2.84
North America (WB),,1993,2.86
North America (WB),,1994,2.89
North America (WB),,1995,2.93
North America (WB),,1996,3.01
North America (WB),,1997,3.1
North America (WB),,1998,3.17
North America (WB),,1999,3.27
North America (WB),,2000,3.4
North America (WB),,2001,3.55
North America (WB),,2002,3.74
North America (WB),,2003,3.94
North America (WB),,2004,4.14
North America (WB),,2005,4.27
North America (WB),,2006,4.41
North America (WB),,2007,4.49
North America (WB),,2008,4.57
North America (WB),,2009,4.67
North America (WB),,2010,4.8
North America (WB),,2011,4.94
North America (WB),,2012,5.12
North America (WB),,2013,5.34
North America (WB),,2014,5.59
North America (WB),,2015,5.86
North America (WB),,2016,6.17
North America (WB),,2017,6.38
North America (WB),,2018,6.4
North America (WB),,2019,6.43
North Korea,PRK,1990,0.69
North Korea,PRK,1991,0.7
North Korea,PRK,1992,0.72
North Korea,PRK,1993,0.73
North Korea,PRK,1994,0.74
North Korea,PRK,1995,0.54
North Korea,PRK,1996,0.54
North Korea,PRK,1997,0.55
North Korea,PRK,1998,0.55
North Korea,PRK,1999,0.56
North Korea,PRK,2000,0.62
North Korea,PRK,2001,0.63
North Korea,PRK,2002,0.64
North Korea,PRK,2003,0.84
North Korea,PRK,2004,0.84
North Korea,PRK,2005,0.85
North Korea,PRK,2006,0.86
North Korea,PRK,2007,0.87
North Korea,PRK,2008,0.89
North Korea,PRK,2009,0.91
North Korea,PRK,2010,0.92
North Korea,PRK,2011,0.93
North Korea,PRK,2012,0.95
North Korea,PRK,2013,0.96
North Korea,PRK,2014,0.97
North Korea,PRK,2015,0.98
North Korea,PRK,2016,1
North Korea,PRK,2017,1.01
North Korea,PRK,2018,1.02
North Korea,PRK,2019,1.03
North Macedonia,MKD,1990,0.87
North Macedonia,MKD,1991,0.89
North Macedonia,MKD,1992,0.88
North Macedonia,MKD,1993,0.88
North Macedonia,MKD,1994,0.9
North Macedonia,MKD,1995,0.91
North Macedonia,MKD,1996,0.93
North Macedonia,MKD,1997,0.96
North Macedonia,MKD,1998,1
North Macedonia,MKD,1999,1
North Macedonia,MKD,2000,0.99
North Macedonia,MKD,2001,1
North Macedonia,MKD,2002,1.04
North Macedonia,MKD,2003,1.04
North Macedonia,MKD,2004,1.05
North Macedonia,MKD,2005,1.05
North Macedonia,MKD,2006,1.03
North Macedonia,MKD,2007,1.03
North Macedonia,MKD,2008,1.05
North Macedonia,MKD,2009,1.04
North Macedonia,MKD,2010,1.05
North Macedonia,MKD,2011,1.04
North Macedonia,MKD,2012,1.02
North Macedonia,MKD,2013,1.03
North Macedonia,MKD,2014,1.02
North Macedonia,MKD,2015,1.01
North Macedonia,MKD,2016,0.99
North Macedonia,MKD,2017,0.99
North Macedonia,MKD,2018,1
North Macedonia,MKD,2019,1.02
Northern Ireland,,1990,1.23
Northern Ireland,,1991,1.32
Northern Ireland,,1992,1.42
Northern Ireland,,1993,1.5
Northern Ireland,,1994,1.59
Northern Ireland,,1995,1.68
Northern Ireland,,1996,1.77
Northern Ireland,,1997,1.83
Northern Ireland,,1998,1.89
Northern Ireland,,1999,1.97
Northern Ireland,,2000,2.08
Northern Ireland,,2001,2.22
Northern Ireland,,2002,2.32
Northern Ireland,,2003,2.43
Northern Ireland,,2004,2.52
Northern Ireland,,2005,2.61
Northern Ireland,,2006,2.67
Northern Ireland,,2007,2.72
Northern Ireland,,2008,2.76
Northern Ireland,,2009,2.78
Northern Ireland,,2010,2.8
Northern Ireland,,2011,2.84
Northern Ireland,,2012,2.84
Northern Ireland,,2013,2.83
Northern Ireland,,2014,2.84
Northern Ireland,,2015,2.81
Northern Ireland,,2016,2.73
Northern Ireland,,2017,2.64
Northern Ireland,,2018,2.58
Northern Ireland,,2019,2.55
Northern Mariana Islands,MNP,1990,1.63
Northern Mariana Islands,MNP,1991,1.66
Northern Mariana Islands,MNP,1992,1.68
Northern Mariana Islands,MNP,1993,1.69
Northern Mariana Islands,MNP,1994,1.7
Northern Mariana Islands,MNP,1995,1.71
Northern Mariana Islands,MNP,1996,1.72
Northern Mariana Islands,MNP,1997,1.75
Northern Mariana Islands,MNP,1998,1.76
Northern Mariana Islands,MNP,1999,1.9
Northern Mariana Islands,MNP,2000,1.89
Northern Mariana Islands,MNP,2001,1.84
Northern Mariana Islands,MNP,2002,1.79
Northern Mariana Islands,MNP,2003,1.73
Northern Mariana Islands,MNP,2004,1.64
Northern Mariana Islands,MNP,2005,1.6
Northern Mariana Islands,MNP,2006,1.58
Northern Mariana Islands,MNP,2007,1.55
Northern Mariana Islands,MNP,2008,1.54
Northern Mariana Islands,MNP,2009,1.51
Northern Mariana Islands,MNP,2010,1.48
Northern Mariana Islands,MNP,2011,1.44
Northern Mariana Islands,MNP,2012,1.4
Northern Mariana Islands,MNP,2013,1.37
Northern Mariana Islands,MNP,2014,1.33
Northern Mariana Islands,MNP,2015,1.3
Northern Mariana Islands,MNP,2016,1.27
Northern Mariana Islands,MNP,2017,1.25
Northern Mariana Islands,MNP,2018,1.22
Northern Mariana Islands,MNP,2019,1.2
Norway,NOR,1990,2.35
Norway,NOR,1991,2.45
Norway,NOR,1992,2.52
Norway,NOR,1993,2.6
Norway,NOR,1994,2.7
Norway,NOR,1995,2.79
Norway,NOR,1996,2.89
Norway,NOR,1997,2.99
Norway,NOR,1998,3.1
Norway,NOR,1999,3.2
Norway,NOR,2000,3.32
Norway,NOR,2001,3.39
Norway,NOR,2002,3.35
Norway,NOR,2003,3.33
Norway,NOR,2004,3.33
Norway,NOR,2005,3.3
Norway,NOR,2006,3.25
Norway,NOR,2007,3.16
Norway,NOR,2008,3.1
Norway,NOR,2009,3.05
Norway,NOR,2010,3.01
Norway,NOR,2011,2.96
Norway,NOR,2012,2.96
Norway,NOR,2013,2.94
Norway,NOR,2014,2.96
Norway,NOR,2015,2.92
Norway,NOR,2016,2.84
Norway,NOR,2017,2.78
Norway,NOR,2018,2.79
Norway,NOR,2019,2.83
OECD Countries,,1990,1.84
OECD Countries,,1991,1.89
OECD Countries,,1992,1.94
OECD Countries,,1993,1.98
OECD Countries,,1994,2.02
OECD Countries,,1995,2.05
OECD Countries,,1996,2.1
OECD Countries,,1997,2.14
OECD Countries,,1998,2.17
OECD Countries,,1999,2.21
OECD Countries,,2000,2.27
OECD Countries,,2001,2.33
OECD Countries,,2002,2.39
OECD Countries,,2003,2.46
OECD Countries,,2004,2.53
OECD Countries,,2005,2.59
OECD Countries,,2006,2.64
OECD Countries,,2007,2.66
OECD Countries,,2008,2.68
OECD Countries,,2009,2.7
OECD Countries,,2010,2.73
OECD Countries,,2011,2.78
OECD Countries,,2012,2.83
OECD Countries,,2013,2.9
OECD Countries,,2014,2.98
OECD Countries,,2015,3.07
OECD Countries,,2016,3.18
OECD Countries,,2017,3.24
OECD Countries,,2018,3.25
OECD Countries,,2019,3.26
Oman,OMN,1990,0.38
Oman,OMN,1991,0.4
Oman,OMN,1992,0.42
Oman,OMN,1993,0.44
Oman,OMN,1994,0.45
Oman,OMN,1995,0.46
Oman,OMN,1996,0.48
Oman,OMN,1997,0.5
Oman,OMN,1998,0.52
Oman,OMN,1999,0.54
Oman,OMN,2000,0.55
Oman,OMN,2001,0.57
Oman,OMN,2002,0.6
Oman,OMN,2003,0.62
Oman,OMN,2004,0.64
Oman,OMN,2005,0.65
Oman,OMN,2006,0.67
Oman,OMN,2007,0.69
Oman,OMN,2008,0.73
Oman,OMN,2009,0.76
Oman,OMN,2010,0.8
Oman,OMN,2011,0.86
Oman,OMN,2012,0.94
Oman,OMN,2013,0.98
Oman,OMN,2014,1
Oman,OMN,2015,1.01
Oman,OMN,2016,1.05
Oman,OMN,2017,1.08
Oman,OMN,2018,1.09
Oman,OMN,2019,1.1
Pakistan,PAK,1990,0.34
Pakistan,PAK,1991,0.34
Pakistan,PAK,1992,0.35
Pakistan,PAK,1993,0.35
Pakistan,PAK,1994,0.35
Pakistan,PAK,1995,0.36
Pakistan,PAK,1996,0.37
Pakistan,PAK,1997,0.38
Pakistan,PAK,1998,0.39
Pakistan,PAK,1999,0.4
Pakistan,PAK,2000,0.41
Pakistan,PAK,2001,0.42
Pakistan,PAK,2002,0.43
Pakistan,PAK,2003,0.45
Pakistan,PAK,2004,0.47
Pakistan,PAK,2005,0.47
Pakistan,PAK,2006,0.5
Pakistan,PAK,2007,0.52
Pakistan,PAK,2008,0.54
Pakistan,PAK,2009,0.56
Pakistan,PAK,2010,0.57
Pakistan,PAK,2011,0.58
Pakistan,PAK,2012,0.58
Pakistan,PAK,2013,0.57
Pakistan,PAK,2014,0.56
Pakistan,PAK,2015,0.57
Pakistan,PAK,2016,0.59
Pakistan,PAK,2017,0.61
Pakistan,PAK,2018,0.62
Pakistan,PAK,2019,0.61
Palau,PLW,1990,0.57
Palau,PLW,1991,0.59
Palau,PLW,1992,0.6
Palau,PLW,1993,0.61
Palau,PLW,1994,0.62
Palau,PLW,1995,0.63
Palau,PLW,1996,0.64
Palau,PLW,1997,0.66
Palau,PLW,1998,0.67
Palau,PLW,1999,0.68
Palau,PLW,2000,0.68
Palau,PLW,2001,0.69
Palau,PLW,2002,0.69
Palau,PLW,2003,0.69
Palau,PLW,2004,0.68
Palau,PLW,2005,0.67
Palau,PLW,2006,0.66
Palau,PLW,2007,0.66
Palau,PLW,2008,0.65
Palau,PLW,2009,0.64
Palau,PLW,2010,0.63
Palau,PLW,2011,0.62
Palau,PLW,2012,0.61
Palau,PLW,2013,0.6
Palau,PLW,2014,0.59
Palau,PLW,2015,0.58
Palau,PLW,2016,0.58
Palau,PLW,2017,0.58
Palau,PLW,2018,0.57
Palau,PLW,2019,0.56
Palestine,PSE,1990,0.31
Palestine,PSE,1991,0.32
Palestine,PSE,1992,0.33
Palestine,PSE,1993,0.35
Palestine,PSE,1994,0.37
Palestine,PSE,1995,0.38
Palestine,PSE,1996,0.39
Palestine,PSE,1997,0.41
Palestine,PSE,1998,0.42
Palestine,PSE,1999,0.43
Palestine,PSE,2000,0.37
Palestine,PSE,2001,0.36
Palestine,PSE,2002,0.34
Palestine,PSE,2003,0.37
Palestine,PSE,2004,0.37
Palestine,PSE,2005,0.42
Palestine,PSE,2006,0.37
Palestine,PSE,2007,0.44
Palestine,PSE,2008,0.37
Palestine,PSE,2009,0.39
Palestine,PSE,2010,0.56
Palestine,PSE,2011,0.57
Palestine,PSE,2012,0.58
Palestine,PSE,2013,0.64
Palestine,PSE,2014,0.65
Palestine,PSE,2015,0.66
Palestine,PSE,2016,0.69
Palestine,PSE,2017,0.72
Palestine,PSE,2018,0.72
Palestine,PSE,2019,0.74
Panama,PAN,1990,1.04
Panama,PAN,1991,1.05
Panama,PAN,1992,1.06
Panama,PAN,1993,1.06
Panama,PAN,1994,1.07
Panama,PAN,1995,1.07
Panama,PAN,1996,1.09
Panama,PAN,1997,1.08
Panama,PAN,1998,1.11
Panama,PAN,1999,1.14
Panama,PAN,2000,1.18
Panama,PAN,2001,1.18
Panama,PAN,2002,1.18
Panama,PAN,2003,1.19
Panama,PAN,2004,1.18
Panama,PAN,2005,1.17
Panama,PAN,2006,1.18
Panama,PAN,2007,1.17
Panama,PAN,2008,1.16
Panama,PAN,2009,1.16
Panama,PAN,2010,1.17
Panama,PAN,2011,1.17
Panama,PAN,2012,1.16
Panama,PAN,2013,1.15
Panama,PAN,2014,1.16
Panama,PAN,2015,1.18
Panama,PAN,2016,1.18
Panama,PAN,2017,1.18
Panama,PAN,2018,1.2
Panama,PAN,2019,1.24
Papua New Guinea,PNG,1990,0.33
Papua New Guinea,PNG,1991,0.32
Papua New Guinea,PNG,1992,0.33
Papua New Guinea,PNG,1993,0.33
Papua New Guinea,PNG,1994,0.33
Papua New Guinea,PNG,1995,0.34
Papua New Guinea,PNG,1996,0.35
Papua New Guinea,PNG,1997,0.35
Papua New Guinea,PNG,1998,0.34
Papua New Guinea,PNG,1999,0.36
Papua New Guinea,PNG,2000,0.36
Papua New Guinea,PNG,2001,0.36
Papua New Guinea,PNG,2002,0.36
Papua New Guinea,PNG,2003,0.36
Papua New Guinea,PNG,2004,0.36
Papua New Guinea,PNG,2005,0.37
Papua New Guinea,PNG,2006,0.37
Papua New Guinea,PNG,2007,0.38
Papua New Guinea,PNG,2008,0.38
Papua New Guinea,PNG,2009,0.39
Papua New Guinea,PNG,2010,0.4
Papua New Guinea,PNG,2011,0.4
Papua New Guinea,PNG,2012,0.41
Papua New Guinea,PNG,2013,0.42
Papua New Guinea,PNG,2014,0.43
Papua New Guinea,PNG,2015,0.44
Papua New Guinea,PNG,2016,0.44
Papua New Guinea,PNG,2017,0.45
Papua New Guinea,PNG,2018,0.46
Papua New Guinea,PNG,2019,0.47
Paraguay,PRY,1990,1.41
Paraguay,PRY,1991,1.45
Paraguay,PRY,1992,1.45
Paraguay,PRY,1993,1.46
Paraguay,PRY,1994,1.48
Paraguay,PRY,1995,1.49
Paraguay,PRY,1996,1.51
Paraguay,PRY,1997,1.55
Paraguay,PRY,1998,1.58
Paraguay,PRY,1999,1.6
Paraguay,PRY,2000,1.62
Paraguay,PRY,2001,1.64
Paraguay,PRY,2002,1.66
Paraguay,PRY,2003,1.66
Paraguay,PRY,2004,1.64
Paraguay,PRY,2005,1.7
Paraguay,PRY,2006,1.74
Paraguay,PRY,2007,1.79
Paraguay,PRY,2008,1.83
Paraguay,PRY,2009,1.87
Paraguay,PRY,2010,1.92
Paraguay,PRY,2011,1.97
Paraguay,PRY,2012,2.04
Paraguay,PRY,2013,2.09
Paraguay,PRY,2014,2.18
Paraguay,PRY,2015,2.26
Paraguay,PRY,2016,2.29
Paraguay,PRY,2017,2.3
Paraguay,PRY,2018,2.32
Paraguay,PRY,2019,2.34
Peru,PER,1990,0.78
Peru,PER,1991,0.75
Peru,PER,1992,0.83
Peru,PER,1993,0.88
Peru,PER,1994,0.93
Peru,PER,1995,0.98
Peru,PER,1996,1.04
Peru,PER,1997,1.1
Peru,PER,1998,1.16
Peru,PER,1999,1.24
Peru,PER,2000,1.29
Peru,PER,2001,1.35
Peru,PER,2002,1.39
Peru,PER,2003,1.42
Peru,PER,2004,1.44
Peru,PER,2005,1.44
Peru,PER,2006,1.45
Peru,PER,2007,1.46
Peru,PER,2008,1.45
Peru,PER,2009,1.43
Peru,PER,2010,1.43
Peru,PER,2011,1.45
Peru,PER,2012,1.45
Peru,PER,2013,1.46
Peru,PER,2014,1.46
Peru,PER,2015,1.48
Peru,PER,2016,1.49
Peru,PER,2017,1.51
Peru,PER,2018,1.52
Peru,PER,2019,1.52
Philippines,PHL,1990,0.67
Philippines,PHL,1991,0.69
Philippines,PHL,1992,0.71
Philippines,PHL,1993,0.73
Philippines,PHL,1994,0.74
Philippines,PHL,1995,0.75
Philippines,PHL,1996,0.76
Philippines,PHL,1997,0.76
Philippines,PHL,1998,0.76
Philippines,PHL,1999,0.75
Philippines,PHL,2000,0.72
Philippines,PHL,2001,0.7
Philippines,PHL,2002,0.68
Philippines,PHL,2003,0.67
Philippines,PHL,2004,0.65
Philippines,PHL,2005,0.65
Philippines,PHL,2006,0.64
Philippines,PHL,2007,0.65
Philippines,PHL,2008,0.65
Philippines,PHL,2009,0.65
Philippines,PHL,2010,0.66
Philippines,PHL,2011,0.66
Philippines,PHL,2012,0.67
Philippines,PHL,2013,0.66
Philippines,PHL,2014,0.69
Philippines,PHL,2015,0.69
Philippines,PHL,2016,0.7
Philippines,PHL,2017,0.71
Philippines,PHL,2018,0.73
Philippines,PHL,2019,0.74
Poland,POL,1990,1.95
Poland,POL,1991,2.02
Poland,POL,1992,2.11
Poland,POL,1993,2.19
Poland,POL,1994,2.22
Poland,POL,1995,2.28
Poland,POL,1996,2.31
Poland,POL,1997,2.33
Poland,POL,1998,2.36
Poland,POL,1999,2.35
Poland,POL,2000,2.4
Poland,POL,2001,2.45
Poland,POL,2002,2.49
Poland,POL,2003,2.55
Poland,POL,2004,2.6
Poland,POL,2005,2.66
Poland,POL,2006,2.71
Poland,POL,2007,2.74
Poland,POL,2008,2.76
Poland,POL,2009,2.76
Poland,POL,2010,2.81
Poland,POL,2011,2.83
Poland,POL,2012,2.85
Poland,POL,2013,2.88
Poland,POL,2014,2.93
Poland,POL,2015,2.93
Poland,POL,2016,2.92
Poland,POL,2017,2.86
Poland,POL,2018,2.84
Poland,POL,2019,2.82
Portugal,PRT,1990,1.33
Portugal,PRT,1991,1.34
Portugal,PRT,1992,1.39
Portugal,PRT,1993,1.41
Portugal,PRT,1994,1.47
Portugal,PRT,1995,1.48
Portugal,PRT,1996,1.49
Portugal,PRT,1997,1.53
Portugal,PRT,1998,1.56
Portugal,PRT,1999,1.59
Portugal,PRT,2000,1.62
Portugal,PRT,2001,1.64
Portugal,PRT,2002,1.66
Portugal,PRT,2003,1.67
Portugal,PRT,2004,1.71
Portugal,PRT,2005,1.71
Portugal,PRT,2006,1.72
Portugal,PRT,2007,1.73
Portugal,PRT,2008,1.73
Portugal,PRT,2009,1.72
Portugal,PRT,2010,1.72
Portugal,PRT,2011,1.71
Portugal,PRT,2012,1.71
Portugal,PRT,2013,1.7
Portugal,PRT,2014,1.71
Portugal,PRT,2015,1.7
Portugal,PRT,2016,1.67
Portugal,PRT,2017,1.65
Portugal,PRT,2018,1.63
Portugal,PRT,2019,1.61
Puerto Rico,PRI,1990,2.11
Puerto Rico,PRI,1991,2.19
Puerto Rico,PRI,1992,2.27
Puerto Rico,PRI,1993,2.39
Puerto Rico,PRI,1994,2.6
Puerto Rico,PRI,1995,2.84
Puerto Rico,PRI,1996,3
Puerto Rico,PRI,1997,3.32
Puerto Rico,PRI,1998,3.5
Puerto Rico,PRI,1999,3.6
Puerto Rico,PRI,2000,3.7
Puerto Rico,PRI,2001,3.63
Puerto Rico,PRI,2002,3.5
Puerto Rico,PRI,2003,3.26
Puerto Rico,PRI,2004,3.07
Puerto Rico,PRI,2005,2.94
Puerto Rico,PRI,2006,2.85
Puerto Rico,PRI,2007,2.7
Puerto Rico,PRI,2008,2.52
Puerto Rico,PRI,2009,2.34
Puerto Rico,PRI,2010,2.21
Puerto Rico,PRI,2011,2.06
Puerto Rico,PRI,2012,2
Puerto Rico,PRI,2013,1.89
Puerto Rico,PRI,2014,1.83
Puerto Rico,PRI,2015,1.78
Puerto Rico,PRI,2016,1.7
Puerto Rico,PRI,2017,1.53
Puerto Rico,PRI,2018,1.61
Puerto Rico,PRI,2019,1.59
Qatar,QAT,1990,0.97
Qatar,QAT,1991,0.97
Qatar,QAT,1992,0.98
Qatar,QAT,1993,0.99
Qatar,QAT,1994,0.99
Qatar,QAT,1995,0.99
Qatar,QAT,1996,0.99
Qatar,QAT,1997,1
Qatar,QAT,1998,1.01
Qatar,QAT,1999,1.03
Qatar,QAT,2000,1.04
Qatar,QAT,2001,1.04
Qatar,QAT,2002,1
Qatar,QAT,2003,0.97
Qatar,QAT,2004,0.96
Qatar,QAT,2005,0.99
Qatar,QAT,2006,1.05
Qatar,QAT,2007,1.14
Qatar,QAT,2008,1.25
Qatar,QAT,2009,1.35
Qatar,QAT,2010,1.45
Qatar,QAT,2011,1.52
Qatar,QAT,2012,1.55
Qatar,QAT,2013,1.57
Qatar,QAT,2014,1.58
Qatar,QAT,2015,1.6
Qatar,QAT,2016,1.64
Qatar,QAT,2017,1.68
Qatar,QAT,2018,1.68
Qatar,QAT,2019,1.66
Region of the Americas (WHO),,1990,1.81
Region of the Americas (WHO),,1991,1.84
Region of the Americas (WHO),,1992,1.89
Region of the Americas (WHO),,1993,1.92
Region of the Americas (WHO),,1994,1.96
Region of the Americas (WHO),,1995,1.99
Region of the Americas (WHO),,1996,2.04
Region of the Americas (WHO),,1997,2.11
Region of the Americas (WHO),,1998,2.15
Region of the Americas (WHO),,1999,2.21
Region of the Americas (WHO),,2000,2.3
Region of the Americas (WHO),,2001,2.37
Region of the Americas (WHO),,2002,2.45
Region of the Americas (WHO),,2003,2.53
Region of the Americas (WHO),,2004,2.62
Region of the Americas (WHO),,2005,2.7
Region of the Americas (WHO),,2006,2.76
Region of the Americas (WHO),,2007,2.8
Region of the Americas (WHO),,2008,2.84
Region of the Americas (WHO),,2009,2.87
Region of the Americas (WHO),,2010,2.79
Region of the Americas (WHO),,2011,2.99
Region of the Americas (WHO),,2012,3.07
Region of the Americas (WHO),,2013,3.16
Region of the Americas (WHO),,2014,3.28
Region of the Americas (WHO),,2015,3.4
Region of the Americas (WHO),,2016,3.53
Region of the Americas (WHO),,2017,3.62
Region of the Americas (WHO),,2018,3.64
Region of the Americas (WHO),,2019,3.66
Romania,ROU,1990,1.56
Romania,ROU,1991,1.63
Romania,ROU,1992,1.64
Romania,ROU,1993,1.67
Romania,ROU,1994,1.71
Romania,ROU,1995,1.74
Romania,ROU,1996,1.77
Romania,ROU,1997,1.78
Romania,ROU,1998,1.76
Romania,ROU,1999,1.7
Romania,ROU,2000,1.64
Romania,ROU,2001,1.56
Romania,ROU,2002,1.5
Romania,ROU,2003,1.44
Romania,ROU,2004,1.39
Romania,ROU,2005,1.34
Romania,ROU,2006,1.3
Romania,ROU,2007,1.28
Romania,ROU,2008,1.24
Romania,ROU,2009,1.21
Romania,ROU,2010,1.19
Romania,ROU,2011,1.19
Romania,ROU,2012,1.16
Romania,ROU,2013,1.16
Romania,ROU,2014,1.12
Romania,ROU,2015,1.11
Romania,ROU,2016,1.08
Romania,ROU,2017,1.06
Romania,ROU,2018,1.07
Romania,ROU,2019,1.08
Russia,RUS,1990,3.8
Russia,RUS,1991,3.99
Russia,RUS,1992,4.2
Russia,RUS,1993,4.25
Russia,RUS,1994,4.33
Russia,RUS,1995,4.49
Russia,RUS,1996,4.65
Russia,RUS,1997,4.78
Russia,RUS,1998,4.9
Russia,RUS,1999,4.86
Russia,RUS,2000,4.95
Russia,RUS,2001,4.97
Russia,RUS,2002,4.91
Russia,RUS,2003,4.86
Russia,RUS,2004,4.88
Russia,RUS,2005,4.76
Russia,RUS,2006,4.81
Russia,RUS,2007,4.7
Russia,RUS,2008,4.51
Russia,RUS,2009,4.39
Russia,RUS,2010,4.2
Russia,RUS,2011,4.14
Russia,RUS,2012,4.04
Russia,RUS,2013,3.99
Russia,RUS,2014,3.91
Russia,RUS,2015,3.83
Russia,RUS,2016,3.74
Russia,RUS,2017,3.74
Russia,RUS,2018,3.77
Russia,RUS,2019,3.78
Rwanda,RWA,1990,0.3
Rwanda,RWA,1991,0.3
Rwanda,RWA,1992,0.29
Rwanda,RWA,1993,0.27
Rwanda,RWA,1994,0.04
Rwanda,RWA,1995,0.26
Rwanda,RWA,1996,0.29
Rwanda,RWA,1997,0.29
Rwanda,RWA,1998,0.29
Rwanda,RWA,1999,0.31
Rwanda,RWA,2000,0.32
Rwanda,RWA,2001,0.34
Rwanda,RWA,2002,0.37
Rwanda,RWA,2003,0.4
Rwanda,RWA,2004,0.45
Rwanda,RWA,2005,0.49
Rwanda,RWA,2006,0.55
Rwanda,RWA,2007,0.59
Rwanda,RWA,2008,0.62
Rwanda,RWA,2009,0.66
Rwanda,RWA,2010,0.71
Rwanda,RWA,2011,0.76
Rwanda,RWA,2012,0.79
Rwanda,RWA,2013,0.86
Rwanda,RWA,2014,0.89
Rwanda,RWA,2015,0.91
Rwanda,RWA,2016,0.93
Rwanda,RWA,2017,0.98
Rwanda,RWA,2018,0.99
Rwanda,RWA,2019,0.97
Saint Kitts and Nevis,KNA,1990,1.65
Saint Kitts and Nevis,KNA,1991,1.78
Saint Kitts and Nevis,KNA,1992,1.85
Saint Kitts and Nevis,KNA,1993,1.88
Saint Kitts and Nevis,KNA,1994,1.91
Saint Kitts and Nevis,KNA,1995,1.95
Saint Kitts and Nevis,KNA,1996,2.05
Saint Kitts and Nevis,KNA,1997,2.12
Saint Kitts and Nevis,KNA,1998,2.19
Saint Kitts and Nevis,KNA,1999,2.29
Saint Kitts and Nevis,KNA,2000,2.4
Saint Kitts and Nevis,KNA,2001,2.39
Saint Kitts and Nevis,KNA,2002,2.43
Saint Kitts and Nevis,KNA,2003,2.41
Saint Kitts and Nevis,KNA,2004,2.38
Saint Kitts and Nevis,KNA,2005,2.43
Saint Kitts and Nevis,KNA,2006,2.44
Saint Kitts and Nevis,KNA,2007,2.48
Saint Kitts and Nevis,KNA,2008,2.42
Saint Kitts and Nevis,KNA,2009,2.44
Saint Kitts and Nevis,KNA,2010,2.47
Saint Kitts and Nevis,KNA,2011,2.44
Saint Kitts and Nevis,KNA,2012,2.49
Saint Kitts and Nevis,KNA,2013,2.51
Saint Kitts and Nevis,KNA,2014,2.53
Saint Kitts and Nevis,KNA,2015,2.57
Saint Kitts and Nevis,KNA,2016,2.57
Saint Kitts and Nevis,KNA,2017,2.56
Saint Kitts and Nevis,KNA,2018,2.57
Saint Kitts and Nevis,KNA,2019,2.69
Saint Lucia,LCA,1990,1.16
Saint Lucia,LCA,1991,1.19
Saint Lucia,LCA,1992,1.21
Saint Lucia,LCA,1993,1.24
Saint Lucia,LCA,1994,1.27
Saint Lucia,LCA,1995,1.32
Saint Lucia,LCA,1996,1.37
Saint Lucia,LCA,1997,1.43
Saint Lucia,LCA,1998,1.48
Saint Lucia,LCA,1999,1.53
Saint Lucia,LCA,2000,1.57
Saint Lucia,LCA,2001,1.56
Saint Lucia,LCA,2002,1.56
Saint Lucia,LCA,2003,1.55
Saint Lucia,LCA,2004,1.56
Saint Lucia,LCA,2005,1.57
Saint Lucia,LCA,2006,1.6
Saint Lucia,LCA,2007,1.64
Saint Lucia,LCA,2008,1.68
Saint Lucia,LCA,2009,1.7
Saint Lucia,LCA,2010,1.68
Saint Lucia,LCA,2011,1.7
Saint Lucia,LCA,2012,1.72
Saint Lucia,LCA,2013,1.7
Saint Lucia,LCA,2014,1.7
Saint Lucia,LCA,2015,1.7
Saint Lucia,LCA,2016,1.66
Saint Lucia,LCA,2017,1.64
